panel_row,panel_col,panel_title,cell,layer,head,tau,tau_raw
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,0,0,1.8654725551605225,1.6972633600234985
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,0,1,0.8971388936042786,0.3733384907245636
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,0,2,0.9065332412719727,0.38914939761161804
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,0,3,1.1981345415115356,0.838947057723999
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,1,0,1.5044455528259277,1.2532362937927246
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,1,1,1.8096448183059692,1.6308622360229492
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,1,2,1.1127831935882568,0.7143290042877197
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,1,3,1.3767592906951904,1.085878610610962
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,2,0,1.0012364387512207,0.5432801842689514
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,2,1,1.4105814695358276,1.1308658123016357
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,2,2,0.8842092156410217,0.35140952467918396
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,2,3,1.4455221891403198,1.1768280267715454
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,3,0,1.508893370628357,1.2589507102966309
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,3,1,0.9690801501274109,0.49196019768714905
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,3,2,1.0299243927001953,0.5882610082626343
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,3,3,1.342947006225586,1.0403879880905151
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,4,0,1.1516612768173218,0.7717013359069824
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,4,1,0.854349672794342,0.29999029636383057
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,4,2,0.8234426379203796,0.24555441737174988
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,4,3,1.6368848085403442,1.4204868078231812
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,5,0,1.5690279006958008,1.3355214595794678
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,5,1,1.1467152833938599,0.7644609212875366
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,5,2,1.3899959325790405,1.1035447120666504
0,0,"RWKV-6 (causal, 7M)",7m_rwkv6_causal_lucid_chunked_seed42,5,3,2.0595123767852783,1.9231013059616089
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,0,0,1.1682215929031372,0.7958246469497681
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,0,1,1.1374220848083496,0.7508112192153931
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,0,2,1.1583266258239746,0.781432569026947
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,0,3,1.1884970664978027,0.8251156806945801
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,0,4,1.2521978616714478,0.9154994487762451
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,0,5,1.2990496158599854,0.9805083274841309
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,0,6,1.3345675468444824,1.0290310382843018
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,0,7,1.1723637580871582,0.8018301129341125
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,1,0,1.1382219791412354,0.7519885301589966
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,1,1,0.8096407651901245,0.2208213359117508
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,1,2,0.708674430847168,0.030817102640867233
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,1,3,1.4211279153823853,1.1447924375534058
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,1,4,0.8245642781257629,0.2475525289773941
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,1,5,1.1716020107269287,0.8007264733314514
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,1,6,1.3672508001327515,1.0731394290924072
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,1,7,1.0154759883880615,0.5656984448432922
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,2,0,1.131192922592163,0.7416285872459412
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,2,1,1.0938434600830078,0.6859854459762573
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,2,2,1.0064767599105835,0.5515518188476562
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,2,3,1.316314697265625,1.0041738748550415
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,2,4,1.1081416606903076,0.7074072957038879
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,2,5,1.1727732419967651,0.8024232387542725
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,2,6,0.7082687616348267,0.030017970129847527
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,2,7,1.3130661249160767,0.999732494354248
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,3,0,1.3100981712341309,0.9956702589988708
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,3,1,0.9655740261077881,0.48630428314208984
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,3,2,0.7565054297447205,0.12294036149978638
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,3,3,0.8261975646018982,0.2504591941833496
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,3,4,1.1485693454742432,0.7671769857406616
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,3,5,1.2557255029678345,0.9204357266426086
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,3,6,1.1174858808517456,0.721325695514679
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,3,7,1.0297894477844238,0.5880510807037354
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,4,0,1.3414530754089355,1.0383657217025757
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,4,1,1.3491798639297485,1.0488137006759644
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,4,2,1.381421685218811,1.09211003780365
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,4,3,0.7110135555267334,0.03541913256049156
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,4,4,1.926034688949585,1.7685327529907227
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,4,5,1.853821873664856,1.6834635734558105
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,4,6,1.7493685483932495,1.5583488941192627
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,4,7,1.0508520603179932,0.6206232905387878
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,5,0,1.0080490112304688,0.5540286302566528
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,5,1,1.3350945711135864,1.0297462940216064
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,5,2,1.619213342666626,1.398498773574829
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,5,3,1.3641875982284546,1.0690265893936157
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,5,4,1.2949777841567993,0.9749047756195068
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,5,5,1.2456992864608765,0.9063875675201416
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,5,6,1.3771950006484985,1.0864613056182861
0,1,"Mamba-2 (causal, 7M)",7m_mamba2_causal_lucid_c_seed42,5,7,1.4754759073257446,1.215837001800537
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,0,0,0.7734333276748657,0.1546028107404709
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,0,1,0.8862869739532471,0.35494673252105713
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,0,2,0.6955363154411316,0.004772637505084276
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,0,3,0.8849690556526184,0.35270363092422485
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,1,0,1.0465202331542969,0.6139549016952515
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,1,1,0.9786508083343506,0.5073378682136536
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,1,2,0.8629483580589294,0.314911812543869
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,1,3,1.0222200155258179,0.5762526988983154
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,2,0,0.6104973554611206,-0.17275111377239227
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,2,1,0.9373029470443726,0.44024407863616943
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,2,2,1.0363681316375732,0.5982649922370911
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,2,3,1.1295381784439087,0.739184558391571
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,3,0,0.6713095307350159,-0.04416290298104286
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,3,1,1.8892080783843994,1.7252864837646484
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,3,2,0.7247558236122131,0.06224868446588516
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,3,3,0.7991188168525696,0.20178154110908508
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,4,0,0.6660493016242981,-0.05495056137442589
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,4,1,0.6674772500991821,-0.05201618745923042
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,4,2,1.909260869026184,1.7488691806793213
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,4,3,1.1129502058029175,0.7145777344703674
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,5,0,0.7807634472846985,0.1681704968214035
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,5,1,0.7509145140647888,0.11237901449203491
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,5,2,0.6471367478370667,-0.09424035251140594
0,2,"LA (causal, 7M)",7m_linear_attn_causal_lucid_seed42,5,3,0.7349601984024048,0.08194772899150848
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,0,0,1.8247857093811035,1.6489404439926147
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,0,1,1.7350679636001587,1.541011929512024
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,0,2,1.0009181499481201,0.5427770018577576
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,0,3,0.7886832356452942,0.18273569643497467
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,1,0,1.5943303108215332,1.3673739433288574
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,1,1,1.698730230331421,1.4967173337936401
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,1,2,1.2949655055999756,0.9748879075050354
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,1,3,1.179227352142334,0.81175696849823
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,2,0,1.433563470840454,1.1611539125442505
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,2,1,1.1958330869674683,0.8356491923332214
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,2,2,1.0998338460922241,0.6949789524078369
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,2,3,1.3040889501571655,0.9874314665794373
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,3,0,1.3887826204299927,1.1019285917282104
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,3,1,1.0272924900054932,0.5841646194458008
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,3,2,1.1350711584091187,0.747348964214325
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,3,3,1.3466466665267944,1.04539155960083
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,4,0,1.0767489671707153,0.6601702570915222
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,4,1,1.1785669326782227,0.8108029365539551
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,4,2,0.8177810907363892,0.23544153571128845
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,4,3,1.0077682733535767,0.5535863637924194
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,5,0,1.0054622888565063,0.5499523878097534
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,5,1,1.0022410154342651,0.5448676943778992
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,5,2,1.0293337106704712,0.5873422026634216
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,5,3,1.057098150253296,0.6302112936973572
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,6,0,0.9131470918655396,0.40022021532058716
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,6,1,0.9253127574920654,0.42045697569847107
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,6,2,1.0707367658615112,0.6510369181632996
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,6,3,1.2591829299926758,0.925267219543457
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,7,0,1.3805303573608398,1.0909196138381958
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,7,1,1.051181674003601,0.621130108833313
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,7,2,0.8785666823387146,0.34177717566490173
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,7,3,1.038491129875183,0.6015533804893494
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,8,0,0.9885126948356628,0.5230909585952759
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,8,1,0.910957396030426,0.39656031131744385
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,8,2,0.7911778092384338,0.18730343878269196
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,8,3,1.366302251815796,1.0718662738800049
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,9,0,1.0568910837173462,0.629893958568573
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,9,1,1.1112345457077026,0.7120214104652405
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,9,2,1.0769565105438232,0.6604851484298706
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,9,3,1.4438289403915405,1.1746121644973755
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,10,0,1.2883220911026,0.9657267928123474
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,10,1,1.2732020616531372,0.9447898864746094
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,10,2,1.461531639099121,1.197721242904663
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,10,3,1.8187782764434814,1.6417739391326904
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,11,0,1.1039491891860962,0.701141893863678
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,11,1,1.2458438873291016,0.9065905213356018
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,11,2,1.5617412328720093,1.326309323310852
1,0,"RWKV-6 (causal, 14M)",14m_rwkv6_causal_lucid_chunked_seed42,11,3,1.7352674007415771,1.5412540435791016
1,1,"Mamba-2 (causal, 14M)",14m_mamba2_causal_lucid_c_seed42,0,0,1.1885720491409302,0.8252235054969788
1,1,"Mamba-2 (causal, 14M)",14m_mamba2_causal_lucid_c_seed42,0,1,0.9857962727546692,0.5187610387802124
